d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d016,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,class
4.23129709286784,75.1707100118355,102,371,65,691,34.2802599154065,98,97,5.88916730322634,4.59802763750142,1.80094534591789,-0.622544897493588,0.793612538059788,5.21055949922882,0.447505429530165,1.52776993741944,-0.389181786889675,10.6358624410554,-0.98056062691331,0.626939503947193,2.55934661295323,3.50685600303081,3.83281142009407,1.86302810667629,2.36219500955961,1.94075251666076,0.904844027824857,-0.759943290638996,0.9,0.410242776195935,44.7,17.8,1.31627587222604,0.830875398894515,0.296720092455681,0.178290428188021,65367.0991873423,39.1919179787515,0.0807859018007958,0.762180210170915,25,0.7,18.9,3,0.7,0.8,41.8,18.9,15.2,9.8720259141779,13.4,1.57517419965594,0.37,8315,53.6,85.6,6,7725.24328994514,29.4705149964955,-1.46112344983207,1.81167539463837,450908.683135342,60,58,132,177.8,42,0.446458505536345,0.119026822636735,0.282311944659059,5.64340533468663,0.78594084635073,-8.09914277756054,60.4395464933219,0.04,950,68,65,2.1,67,7.34943836085081,5.69248694253532,4.1368146668271,2.9531398079847,3.60304653291755,3.41893835607634,0.905166934641382,0.414539912480012,0.142317801415969,0.27,6084,19.7195690595455,22,68.0286236676397,91.4830502822496,7,0,3.85,87330,96,92,79,3,67957,100,32.3050342993025,0.2,40.2,3.3,0.3,47,48.0160765231049,0.6,13497,3.29,74597,22488,0.7,62,0.147987260581495,32.9343924345093,6.23722990227277,100,100,60,58,12.9031689011861,10.3067723292076,1.07242847431804,0.107502678179891,3.4076385574477,39.1987544353942,24.5772488009558,178.6,14.4,0,55,168,231,2.14335483751687,3.97793799545036,6.17370575836606,6.3006096760127,-0.641416186907084,-0.841566169974604,1.62816799861617,8.00319075669722,5.45547736924405,0.12,2685,0,3.5,2,98.9,89,44,11,46,0
8.24868950011477,67.2,161,465,273,909,46.7840947242138,98.1581946229594,61,47.1441994545813,42.0680277174712,18.3500464450822,7.07917088625946,89.3504545837419,48.1479785680121,1.02827096848474,2.93986006174815,1.11921904506421,2.82480976948634,33.2428359930712,10.5305175685832,20.1920100235576,21.5513736942897,46.5581547097398,19.5127505244634,11.1867494695205,1.96476604056224,0.726777987123532,1.64963651818144,6.5,1,44.4,33.6,57.7166396196223,45.4,49.3030807971832,0.154161153948249,-201.270610140964,31.4,0.285011900438642,1.68205748696861,25,3.7,18.1,1.6,16.9,4.7,25.7,6.3,23.1,156,56.9,17,0,159,19.1,28.1,7.3,720,2933,2,0.28,15013,39,35,11.5499775647112,356.2,129,-0.78375209273137,0.0106911861951756,0.199418033574813,0.989219242230057,-0.958395643311137,0,1,0.01,512,48,44,6.7647808726056,990,41.645243397031,79.0504731724705,26.2432968830736,21.6590634656095,75.688622119837,77.162067284049,1.23976423523784,1.76356893211679,1.32951553237019,0.168995892975719,2307.15798931638,1,47,55.9570781026985,45.0106025008603,12,12,0.53,28789,70,85.1375769743624,73,0.02,1042,100,11,1.3,4.3,1.9,4.7,15.3,8.66837758202026,0.02,1200,0.11,5827,57549,2.5,32,22.8268655912181,96.122436800768,35.7451432506310,29,82,25,42,2.25911787399249,0.747149494092863,12.3328246860472,46.8905503583568,3.71100071743022,5.77616198015411,9.38750213319699,540.5,71.9,6.06909153996532,205,425,501,47.4165216923401,98.698246099313,95.1073040813917,188.443800570230,3.02257102560139,1.89953980215028,1.39699599669830,111.297405848471,37.9326530323798,-0.0124248760552254,333.964682915970,0,4,6.7,72.4,85,82,11,7,3
0.6,58.8983771709182,167,182,40,503,33.2453516147872,67.7358183587315,80.9397814360686,29.3732979279708,94.5138174070755,16.5575791447602,13.4364383888294,70.773253739264,87.9559279537388,1.5979001725003,0.595511783596319,1.90173371437452,18,10.1635215971129,4.59360534201167,17.9411908976736,10.0484928023346,9.00106614728638,31.5936153703489,5.77327217565303,1.30469971657280,2.303786714162,2.69664552203699,3.16377570615512,4.77400857651911,32.4433981948295,17.7359410668685,15.4469363336413,1.37781588386287,10.346585906963,0.659623823108323,60769.8183294859,34.8975397633779,0.08,0.51,100,0,0.3,5.5,0,0,73.8,19.4,0.9,10,0.7,0,0.83,4437,0,82.3,12.8,33570,125,14.6526560184729,1.61175263389824,62361.0635099291,71,69,38,7.5,4,0.77,0.67,0.72,6.15,1,15567,513,0.232639932612097,24976.5127212771,80,76,68.9,7,27.8762283216103,22.9094214367828,22.6620558458568,17.0043279936254,79.9343134914885,82.4820477443447,1.2608264738425,1.55639876177427,1.14711716348446,0.22,1200,83,3,99,97,5,0,10.36,55425,95,73.5759719217703,93,0.584363522359986,29498.9172569791,81.3,-1.61713872234984,3206.6,2287.4,11.7,3896.6,2779.6,577,0.49,2638,2.93,15653,5431,0.4,86,15.1277179574343,69.3034776149745,16.7925479972420,100,100,100,100,9.1,9.8,18.3333432100112,44.010680856123,12.0258672264431,48.0425151577109,16.6466866715023,5.8,17.7,9.2,5,70,116,37.7321728385901,27.572219731472,89.4695931138236,26.4998822778859,2.07010676929614,1.85456089174432,1.40191405537754,85.6848741751377,58.4090426790153,0.154718832281725,17584.2711885879,0,8.6,1.8,71,88,4,10,86,1
19,74.573915939731,116,533,92,926,48.9954075934758,97.4090854142895,61,49.9101933092261,62.0770559530207,20.0377997064754,10.1957681335859,88.7350791358344,87.7455598620379,3.34117245614874,4.07051871949398,1.12178169934826,9.9602860779361,22.4744135214339,9.62971515454182,20.1657990704932,21.5314696078694,46.6084392527853,18.9233258015866,10.7755643449705,1.24835471110924,2.33540988556571,1.05864516414212,3.7138410462701,3.44060833833889,28.6,23.9,57.9110138612504,50.6303212656167,49.7663980036575,0.03,23,24.3060503980861,0.2,0.84,25,2.7,16.6,1.8,0.8,4.4,27,26.2,20.4,151,105.6,22,0.01,10,34,69.2,11.5,2240,3017,1,0.33,232,43,43,16,762.3,88,0.31,0.01,0.16,1.81799472996449,0,76,7,0.12,84,56,53,1.5,730,41.8100735265099,78.791313733355,29.0097419751162,21.6715970259084,75.0289048350172,76.850643258785,-0.319846011005824,1.76238208552596,1.33000020268964,0.16,111,2,45,28,36,14.1325411782270,0,0.26,185,65,85.1856876403386,71,0.22,159,98.6,20,36.7,60.3,1.8,53.1,87.2,15,0.03,18,0.18,129,793,2.7,86,22.6495540117840,50,2,59,76,50,88,3.89626143500558,0.437271574115863,11.4011183056684,47.1149368689775,3.77471709876488,9.94565208192137,14.9,1161.2,30.8,1.4,133,336,384,48.9845492370321,98.6729248949733,95.2637997285377,188.603287017059,3.03078061677623,1.91113394472006,1.38474227647964,110.601340160985,33.5460087692400,-0.0124248760552254,345.079601850521,9.8,6.3,4.8,42.1,80,76,8,17,3
2.66202426708620,42.0698561558576,144,257,45,590,100,79.5785793869298,100,5.35706272259461,4.49994323156274,2.14310189350926,1.79873111859898,2.51394771076571,3.41234119455284,0.951140538327183,-0.264207588457074,-0.693113552220807,21.0581642927509,0.0631654109814839,0.677447085616238,1.71895224575377,2.37670070569981,3.74739232388681,2.50059985157069,0.419714924342728,-0.280215019168972,-0.590572334477312,-0.797848778284682,2.61890537132386,-0.866968704379118,8.40731755789127,4.02490958206532,0.468387814565725,0.279036809272705,3.71356268681419,0.168659787302852,18702.5941997171,18.8447629545314,0.1,0.1,75,0,0,0,0,0,99.9,0.1,0,8.09640321120503,2.8,0.57662677190598,0.05,4,3,71.3,11.9,5560,30.5353719858748,0.192441690979970,-1.17129813189416,449249.628443122,66,62,39,15.5,13,0.37,0.14,0.25,5.63902806403093,0,595,160,-0.67324490494985,26196.6525960054,76,72,30.4,28.8234486542284,7.37367100280222,6.45089102112355,5.45048809371398,3.69961571309180,2.82149860715915,6.27222842248318,0.123873794299490,-1.28731518311631,0.0421435976983214,-2.40984013203925,10211.4716334784,12,10,88,87,10,0,4.17,317,98,95.6007216610436,98,0.405852640339206,136299.109730107,100,32.2620516279398,153.3,220.5,7.5,215.1,309.3,90,0.218917800291266,-2178.77936281812,0.5,38,79,0.5,73,-0.135448730504927,33.2442797321115,6.54282262534472,90,100,75,86,20.9111086660709,10.2808059714820,0.128666167557756,-0.158731910788790,6.43352936799807,41.3513975778362,17.2,24.5,28.7,9.71808120263875,15,111,192,4.13241507552674,3.46747441719656,5.90333141569708,8.82725590811108,0.282984501106228,0.80614608551958,1.04675386743567,7.45831534035358,6.47918934085079,0.16366197574301,1431.72694641951,0,5.9,1.9,35.2,100,19,13,68,0
11.8,87,131,381,59,687,93,100,98,99.4,86.8440752274959,89.4,14.225283178718,95.7,99,1.1,13.3617282658618,1,32,30.7,5.5,20.3850243483063,12.8,46.6499537984579,11,7.7,2.3,2.33530808997203,1.4,8.6,3.43785927978264,11.7,4.2,55,50.5215669208296,60.8,0.482673386714227,-645.515553384858,69.8,0.06,0.4,49,3.9,11.7,2.9,0.6,0.1,47.2,20.6,13,75,13.3,1,0.84,7000,1.5,31.6,10.3,7150,1036,27,0.24915674013241,1713.49220746345,62,57,22,90.5,26,0.47,0.1,0.28,2.62725220141431,0.75,553,61,0.0893621577944269,466.907350463687,72,65,11,150,93,78.5920656527957,70.1,48.833168755659,86,89.5,1.3,1.81283163163401,1,0.171155876799487,2278.17046223446,21,18,87,85,11,0,1.84,15352,99,77,77,0.0358862380109482,1036.64463737676,73.1,37,46.8,119.1,6.7,148.1,377,3.83664629375806,0.4,3330,1.88,15670,8895,1.5,67,2.5,35,7,91,97,73,81,18.3,12.7,29,52,12.4,17.2,14.9,116.1,68.4,21.1,31,138,254,29.5,99.5035436808047,81.5,188.419279198523,2.8,1.92187094192569,1.1,46.9,41.1,-0.0128481463593499,355.214532429035,16.2,6,2.6,75.8,80,56,12,33,3
5.6,91,129,244,89,576,33.8565343259095,56,74,88.2,94.533204008133,31.3,35.2262563857214,39,84.5,2.8,1.14608038544185,2.2,19,29.7362249862036,4.5798321021028,18.0951661460625,10.3477903885978,7.19985984188021,31.7452323403737,9.69898610014891,1.63197246159958,0.70611308292432,0.72891752823196,5.1,5.87330411310479,29,6.2,15.8019428709097,1.8803400106988,10.2935216019883,0.281255539598433,61449.6669247141,65.8,0.03,0.500761203289779,69,1.1,11,4.6,0.5,0.1,49.8,20.9,12,12,26.3,1,0.17,2062,0.8,40.7,7.6,4070,246,22,1.58229213668768,60791.9326635778,64,60,14,131,22,0.49,0.07,0.28,3.56,0.13,21,42,0.240798238306787,24720.6878489252,75,70,11,130,29.7423576970404,22.0290360653861,22.3753401723173,18.4921137012685,79.753035557777,82.409234638306,1.27375154468805,1.99178261115446,1.14427285675887,0.08,1037,12,13,98,97,16,0,1.57,19549,93,94,94,0.674739144749576,30056.4449269845,85.4,34,51.9,106.5,2.4,127.3,261.4,31,0.167778737714568,9893.26733820013,1.48,18335,13228,1.5,63,15.8,8,1,89,97,82,94,12.9677573109591,21.8132441462259,18.3546067386130,43.9614543795862,7,28.7,16.6651109895781,202.2,59.3,5.8,25,124,205,49,34.6727129418702,158.9,39.4609900857427,3.2,1.78891581649193,1.7,112.2,65,0.182250782145481,17708.3155562034,39.2,5.5,2.7,27.6,85,37,21,42,1
4.8,71.4,84,560,35,959,41,54,74,89.1,95.7,54.3,50.5,65.8,88.7,1.6,1.9,1.3,11,13.8,14.8,14.4,21.5,23.6,18.4,16.2,1.5,1.6,1.1,14.1,4.79117963364241,23.8,5.4,35.7,1.28288972872889,72.6,-0.199423831470091,62384.4353311104,59.2,0.02,0.17,90,0,12.8,2.1,0.4,0.1,44.3,25.7,14.6,10,2.9,0,0.14,9917,0.9,38.2,7.9,4440,100,14.4221458048105,0.07,5167,60,58,22,25,28,0.4,0.05,0.23,1.15,0.25,5,28,0.27,20011,70,66,11.5,84,97.6,97.2,96,95.1,96.5,96.8,1,1,1,0.02,1777,7,17,94,97,12,0,1.98,144984,98,98,98,0.05,3694,94.3,22,25.2,98.7,0.2,66,258.3,17,0.1,7119,0.54,38485,74033,1.9,43,3.1,4,0,97,99,58,86,33,12.6,18.3542100466139,43.9495202664635,10.3188561559830,52.5972796814894,12.6,31.6,61.8,0.3,33,155,237,30.7,25.1,67.7,74.6,2.2,3,1.4,56.1,39.1,0.13,9531,26.7,6.1,3.1,62.7,70,32,8,61,1
7.5,81.1,102,223,101,557,76,35.3173428635494,69,99,21.2251108528461,73.3,12.7414677322990,79.1,93.3,1.4,10.3025027612950,1.2,16,5.97705027681098,13.1171850117192,11.8874613683021,12.8188681797887,11.770702936771,54.2879297698974,7.80433410626435,5.79397774943518,9.06635175948462,1.76402016727468,5.8,0.664099366984327,24.6,6.1,61.9839707436971,43.3534788356446,35.5790475303498,0.0114918349946032,22592.5348488982,67.3,0.07,0.500916977166342,73,1.7,12.4,3.7,0.5,0,39.9,28.4,13.4,36,7.7,0,0.54,3465,1.2,44.4,20.6,5120,770,18,1.13266219418149,296428.911879458,62,57,9,51.2,23,0.25,0.07,0.16,4.06741341458495,0.75,4,46,0.366130596411277,-255.037558861199,74,69,10.3,150,88,84.8925977397969,66.3,57.571834304398,76.9,85.2,1.3,-0.421491407706263,1.1,0.205450415403410,-570.621536646285,14,12,92,92,13,0,0.8,5103,99,89,89,0.0384319621608584,-1191.96415060512,94.2,39,81.6,166.7,3.7,183.8,375.4,25,0.530077994455183,-9.83037630798717,1.24,7938,6881,2,60,19,28.2344264465957,15.8368951487764,70,94,39,77,10.9196529885611,12.7556838358542,45.4318721734952,7.8359145187744,7.70830059941445,29.9243763043644,19,68.1,55.6,5.6,27,123,229,29.7,58.9874436640591,126.9,76.458806651975,4.3,3.09092039770241,1.5,103.8,68.6,0.0677695554754198,-31.3682004365929,41.7,7.9,2.8,67.3,90,41,21,38,2
15.2,87,155,438,144,864,37,60.7415524802684,65,52.3853468255723,46.2612867124369,19.0493301007421,10.6726105107842,38.8359135299169,51.9207567803416,3.85260357805874,5.76527326549688,5.2772878556383,3.10516048590008,32.3595302947705,8.46422311666178,20.2134207856012,21.3643356539231,46.4659843086038,42.2684693965476,27.0612330727452,1.255266146544,2.33403800688590,1.59482898863583,14,1,42.6,15.7,57.8225364479846,48.6,38.7601262752053,2.51,1275,24.6190296430084,1.58203015043341,1.82694873904211,25,7.4,13.6,2.5,24,7.4,27.5,0.3,17.3,200,36.2,11,0.03,15,3.8,77.1,7,7580,2857,12.8142719033943,0.15,74,46,45,22,232.7,123,-0.536479678973185,0.00653238309186368,0.221853660741005,1.80531673691299,2.38355914257636,1,4,0.17,84,47,45,1.7,880,44.7230442439030,78.6271452611207,29.0935919445974,21.9497432056262,76.6699378806543,77.2680359616263,0.958358739826981,1.81045628153794,1.32558423229264,0.1,53,6,47,78,92,13,0,0.43,218,51,87.0234315006726,33,0.0476439171586638,1017.35741420067,75.1,24,129.6,172,3.4,168.2,223.2,7,0.24,121,0.3,153,504,2.4,39,41.2249777773475,94.716217373764,56.3149910754856,42,45,46,60,3.82944426132258,0.354677584787592,10.5320491212273,41.6903032003806,3.80949467803432,9.41410297665669,9.4653901236509,355,22.9,0,205,438,484,48.2125339579957,98.6771154726125,98.607101105662,188.239520132019,2.08582052122094,1.93215016282041,1.3765731296672,137.85638824218,81.3509583921899,0.04,18,0,1.6,5.9,80.8,51,79,9,12,3
8.5,53.3202671133052,133,398,92,762,49,81.6375717918609,28,87.9,81,12,6.7,10.4,64.7,7.3,12.1,6.2,3.09237326338770,38,16.2,17.6,44.6,44.8,42.6,27.8,2.8,2.5,1.5,1.6,4,43.7,34.5,68.4,3.6,43.6,1.50586405384315,3292.11089235232,8,0.03,0.643806580073836,25,6.2,15.6,3,13.6,2.5,27.4,13,18.6,127,58.9,10,0,16,59.6,39.2,4.2,1010,2180,2,0.18,765,51,49,12.2819486391590,281.9,50,0.38,0,0.19,1.78587312876542,0.25,22,2,0.06,248,63,59,0.9,630,95.6,96.4,77.1,83.8,78.5,93.8,1.2,1.2,1.2,0.03,140,6.96404874297634,21,42,50,21,0,0.55,2365,84,83,83,0.01,56,100,8,3.9,10.7,0.6,9.9,27.4,3,0.02,107,0.05,215,4401,3.6,19,37.3388761578851,97,31,57,74,3,32,1.6,1.16795118357889,11.2155652416502,41.8366136999075,1.46094785667332,9.08857883007648,6.6,515.5,60.8,0,78,271,337,58.5,65,120.6,100,2.1,1.5,1.4,117.1,86.1,0.02,88,0,4.5,5.3,12.5,85,81,8,11,3
2.1,99.8,150,435,144,674,38.8384733437124,63.5194604788249,100,78.3281607393842,22.4790807366773,15.8376232856880,6.36994676640033,42.7317297356432,77.7946545688812,1.72974197630192,10.31059272476,3.05130245190931,15,5.44625498619133,12.4716415400436,11.2803953146558,54.9280586305859,49.5856277424051,49.5698604864262,35.7458728193189,5.92376329412238,1.23369902670922,1.78058596632825,4.44461311784937,1.31756139750183,44.7918805429811,13.3016589853117,19.2146713568260,14.5519721857271,34.6993270405702,3.83,5242,35.5011273796214,0.09,0.43,100,0,1.4,17.9,0,0,54.3,24.3,2.1,200,5.9,0,1.28,1747,0.5,76,11.5,15420,887,1.92920858315258,7.94,10859,69,59,58,42.7,6,0.63,0.35,0.49,4.84422718699404,0.75,4676,328,0.309481259381870,-257.366670224453,78,67,35.1,38,28.4327294155701,84.8726303071619,15.6564963545307,15.6125250723539,79.7734865696031,26.0700432010879,1.89411926443487,0.319548851186630,1.4620174599127,0.34,469,65,4,94,94,4,0,8.5,11618,96,95,96,0.44,597,88.8,49.8054778435954,351.7,571.2,9,462.8,751.5,210,0.42,580,4.48,6118,1330,-0.8,69,2,34,10,99,100,96,97,14.9,13.7,44.639422115059,8.0089671377472,24.8,56.5,29.5,46.2,24,0.3,7,100,281,78.0596861087398,63.0045177287244,44.2728096809978,35.2977929260448,2.42122338642821,3.09089159660367,1.23926033466517,66.6721103887668,99.5487455783726,0.08,115,86.5,5.3,1.4,64.2,71,6,27,67,2
11.7,45.2,147,435,104,859,10,27,6,57.7,26.6,2.3,0.7,2.6,44.6,25.1,38,17.2,1,45.8,24,34.9,49.1,47.9,47.9,29.8,2,1.4,1.6,5.1,3.43654073956192,50.7,34.6,37.1,3,18.7,0.26,18652,14.7,0.02,0.25,25,3.8,17.3,1.7,6.1,4.2,30.2,14.3,22.3,120000,63.8,9,0,93,35.2,51.5,9.4,1000,2347.70934241243,4.42129983803474,0.277630022854457,522.256556263803,42,41,2,343.9,109,0.34,0,0.17,1.78587312876542,0,0,1,0.04,2703,53,50,0.5,850,63.4,52.5,30,24.9,32.2,65.4,2.1,2.1,2,0.02,1274,0,41,55,58,15,17,0.2,14270,59,88.4647256205122,69,0.1,7354,78.3,28.5499203221792,2.9,10.9,0.9,5.6,21.1,1,0.02,1343,0.03,1936,77431,2.6,16,23,100,78,11,81,7,44,0.3,0.6839233863589,17,30,0.6,7.3,10.9408809137988,545.7,48.5,1.9,164,348,413,54,92,139,130,2.6,1.4,1.4,135,98,0.02,1347,0.4,5.3,5.7,32.7,79,82,6,12,3
3.5,56.047894629884,86,470,40,825,40.8054861032194,36.6995024317721,99,78.3925475583844,22.6620495232308,15.8075832658649,8.036026758425,42.9226281260514,78.0975474234294,1.47550205577062,10.4985493051074,0.276344979337043,8.51052075986174,6.7872326682298,5.65397198144146,7.69063825647799,14.9674178335645,13.0506956006692,50.8462664387626,11.8023846070360,4.14484217542561,0.917555564745535,1.36423602535274,2.50630170349267,1.06771882963487,44.2119599859796,10.8334566547881,19.9924008163169,13.1053189953910,35.2073950923506,0.896285987549597,23496.5423308084,40.1541798212691,0.06,0.3,100,0.2,10.6,2.9,0,0,41.2,36,9.2,50,3.6,0,0.04,32,9.6,62.3,9.1,5960,500,5.03450479583627,0.0405954994544022,308285.563528946,61,57,26,23,16,0.48,0.07,0.28,4.68523619367557,0,96,61,0.990257366983146,-8797.06338587271,72,66,11.9,75,27.3982569699345,84.8667163408814,18.4475203082753,15.8444627940905,76.3197254201101,27.0878371309198,0.178262446617450,-0.498990299864936,1.48308386053315,0.205537412121796,-1223.06648509921,11,10,96,97,10,0,1.96,1576,70,75,75,0.0805154785408676,-472.788339983023,100,46.9312960704161,92,177.3,1.7,147.6,284.3,49,0.07,59,0.34,271,848,1,51,12.9156658268573,67.9411954155675,14.9180837528206,51,43,55,87,26.4,9.8,44.3817373177965,8.43210735149755,10.3967492599332,33.755882703409,12.2,30.4,37.7,7.3139167099232,18,166,265,79.8294113105769,67.3109123796422,46.5401820547528,36.7107506257005,2.54665004441663,3.33545422227246,1.23926033466517,72.3375593956579,101.354207916918,0.0674193422434325,1338.13429615250,0,4.6,2.8,71.9,86,27,10,63,2
1.1,59.5850162326833,115,201,60,422,33.3171572001344,85.5175823638843,100,31.0637187770133,95.931668328762,18.5035770761002,14.1119461140712,93.8831327629337,87.5387177629335,0.728316024484644,1.70800717467229,1.74712376577555,16,12.5291539610498,4.61200558879321,13.8208737672226,12.3770804505569,9.16710724462298,29.3713607703091,6.89185270499622,1.32865500143463,0.665545311863513,0.65726465302116,5.26677724505287,5.63716208661487,26.2502470679598,11.2085009685866,15.4517946234943,1.21215381205879,11.6181459152600,0.873116279241033,62186.200558988,34.6676366298797,0.13,0.46,100,0,0.8,6.9,0,0,55.1,36,1.2,10,0.6,0,1.28,6674,0,77.2,11.3,31170,100,14.2485253161579,1.51779058053828,55909.9488024336,74,69,70,6.2,3,0.75,0.63,0.69,7.31,1,23431,509,1.95,10119,82,76,52.3,5,28.3178153828395,23.328319603011,20.7763283088572,17.7750838486821,77.7547097554251,81.4143198492469,1.2608264738425,1.47906401090439,1.13969655108727,0.76,3952,87,2,99,99,4,0,14.33,74450,97,73.0491495957571,97,3.69,19202,80.8,16.7030969449542,2056.5,1700,9.3,2664.3,2202.5,442,1.12,5829,3.16,16446,5249,0.3,61,3.06534083298103,75.8920550464426,15.6273200902407,100,100,100,100,23.5,21.2,18.3540440988242,43.9065590546804,10.2371347719325,52.7829256378708,16.9149580225276,4.8,22.8,10.3,4,62,136,37.8473702964694,26.8621704104322,91.313660544259,26.029799515982,2.06090093107723,1.72821980179552,1.4471284554027,87.1877707959014,59.179845531881,0.171552332051422,15810.8768405562,21.9,7.4,1.7,0,64.9920008821655,5,20,76,1
0.8,61.1623920264064,142,118,48,368,34.8673186046707,85.6532073683306,81.816249482272,30.5985918759712,95.8810393270017,18.4830770041424,13.8309166208038,93.4343757827254,87.6027013509838,1.10282285934898,0.000633500071791193,1.74245646965753,16,10.1095407447558,4.22075988098403,13.8682060385842,10.5707674084366,7.73199089362114,29.4461736252096,7.64372021253569,0.89566283931567,2.32219042681095,0.0851918995891543,3.41702853845043,5.63716208661487,26.2533545375851,11.2116635839936,15.6585320610331,1.28326221820135,11.9336442656250,0.511686531639019,62643.9982657717,36.0918984131803,0.13,0.76,100,0,0.9,8.3,0,0,52.6,37.5,0.6,2,1.3,0,0.68,40904,0,78.4,15.4,30540,263,16.0319258386086,1.48421308005719,54485.1146315471,75,69,75,12.9,4,0.66,0.43,0.55,6.35,1,2329,314,0.241869458000361,22287.0582478713,84,77,57.2,17,31.4946351748297,24.1060691217848,23.3721638161041,19.9932974572217,77.759644621831,81.4245048938913,1.2608264738425,-0.251270013061039,1.13754904456811,0.26,15684,65,2,99,99,7,0,7.24,437525,87,29,98,0.654379936281591,21690.3048955819,34.9,16.3263795401012,2714.6,2382.4,11.4,3464,3040.1,347,1.06,63909,3.37,203487,60496,0.4,77,3.44740963531874,75.8001073288614,15.6352891753362,100,100,90.4947292891742,73.3906415402649,11.0626715230240,14.390222508983,18.3531868736735,43.8677754554996,10.1592787143978,52.5625910218504,16.8647784732836,10.3,21.6,57.3,5,58,128,37.8354209849769,26.8621704104322,91.2852639089952,25.6116670166951,2.03889651444954,1.67125847622960,1.44725630927653,87.3675179584306,59.3151732339275,0.171552332051422,15819.8477511069,95.7,10.5,1.9,0,64.3450547971023,6,16,78,1
14.6,39.4844839291041,158,410,103,813,63,94,86,92.9,97.1,83.9,67.2,69.4,92.9,1.1,1.4,1.3,6,41.4272664199815,16.5,11.5,22.5,32.8,29,17.4,1.4,2.9,1.7,5.6,1.98248056409329,26.3,8.8,71.6,51.2222370173102,47.7,-0.733208276803561,43.7025488723173,32.7,0.22,0.65,25,10.1,8.8,2.5,28.3,4.4,35.1,0,10.7,340,41.3,24,0.05,66,1.3,68.8,13.9,5890,6750,3,0.11,144,53,50,3.57233830990367,307.5,59,0.41,0.06,0.24,0.312561975416194,0.38,6,19,0.2,276,57,54,2.5,420,63.9,71.3,42.3,34.1,37.1,61.1,1.5,2.1,1.6,0.37,503,22,31,77,77,14,0,4.64,6275,55,55,38,0.15,197,100,35,159.1,181.7,8,231.3,264.2,19,0.05,63,0.29,395,1384,2.1,84,9.46975157775492,81,14,47,95,30,37,8.2,-1.82606012600555,33,48,3.22531840161308,27.2759149197340,2.19912392632758,384.5,31.2,4.67648216131528,91,406,440,87.1,55.4,112,93.1,1.3,1.7,1.1,99.9,88.4,0.11,150,1.7,4.5,3.8,57.5,40,72,9,18,4
17.6,59.9073962770513,144,413,109,805,49.913118631334,92,55,52.3639308141889,47.8047537148146,21.7395698321495,9.36967074281314,50.0432459535807,55.9083584946612,0.543232783648469,2.94421119795838,1.96126001261952,3.09276881263720,39.6850524772233,12.7528744734455,16.9867852689055,22.9797479913181,44.9134678891648,37.6868695998888,23.8650901050176,1.72390855956220,2.33525025154963,-1.16001392338048,3,15,24.1,15.4,59.3611496418542,55.2,44.0643636830754,0.68,968,9.6,0.03,0.67,25,1.3,12.2,2.6,29.4,2.5,36.6,0,15.5,86,38.9,7,0.03,43,23,27.1,5.9,1920,2091,6,0.27,391,51,48,8,242.4,97,0.34,0.03,0.18,1.78940943029371,0.25,43,19,0.07,99,57,53,2.9,540,46.8075254550079,77.9729921894269,27.9002061854914,22.9011209385459,73.0021821518113,75.5932559118633,1.96671212925795,1.75954941210726,1.30907250214111,0.18,263,8,44,77,73,17,0,1.13,1618,84,88,88,0,3,68.2,12,5,23.7,2.6,18.5,87.5,14,0.03,48,0.11,156,1517,3.1,54,59.3,92.3725183287572,82.2318982604132,77,95,46,72,1.20776006496694,1.64829037236902,14.2233986883775,49.2333792913173,2.21673644685385,7.216660210337,6.91221195278935,352.2,72.9,9.15001031065542,137,301,367,48.8418164503899,98.8167124645192,101.513071383370,185.632512049149,2.13705841537819,1.69113970493177,1.34937933344668,141.588131077515,81.6021756172857,0.02,33,0,6.8,4.5,69.4,86,75,10,15,3
